,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
2849,3_119_0,29,Yeah.,therapist,audio/3_119_0_29.wav,,,,,,,other
2850,3_119_0,30,- so I'm not worried about them while I'm at work.,client,audio/3_119_0_30.wav,,,,,,neutral,
2851,3_119_0,31,Right. Yeah. Because you're- you're the kind of parent that wants to make sure your kids are doing well.,therapist,audio/3_119_0_31.wav,,,,,,,reflection
2852,3_119_0,32,Right.,client,audio/3_119_0_32.wav,,,,,,neutral,
2853,3_119_0,33,"Yeah. Um, so tell me, what would it take to get you to like a five in confidence, to feel a little bit more confident about getting work?",therapist,audio/3_119_0_33.wav,,,,,,,question
2854,3_119_0,34,"Well, I mean, being able to make the interviews would be the priority.",client,audio/3_119_0_34.wav,,,,,,change,
2855,3_119_0,35,"Okay, Yeah.",therapist,audio/3_119_0_35.wav,,,,,,,other
2856,3_119_0,36,"Um, so chi- you know, taking care, having some childcare, having-",client,audio/3_119_0_36.wav,,,,,,change,
2857,3_119_0,37,Mm-hmm.,therapist,audio/3_119_0_37.wav,,,,,,,other
2858,3_119_0,38,- having someone I trust that I can call when I know I've got an interview.,client,audio/3_119_0_38.wav,,,,,,change,
2859,3_119_0,39,Yeah. Because you definitely need to go to an interview in order to get the job.,therapist,audio/3_119_0_39.wav,,,,,,,reflection
2860,3_119_0,40,Right. Yeah.,client,audio/3_119_0_40.wav,,,,,,neutral,
2861,3_119_0,41,"So having taken care of that part, having some reliable childcare would definitely help.",therapist,audio/3_119_0_41.wav,,,,,,,reflection
2862,3_119_0,42,Yeah.,client,audio/3_119_0_42.wav,,,,,,neutral,
2863,3_119_0,43,What else would get you to a five?,therapist,audio/3_119_0_43.wav,,,,,,,question
2864,3_119_0,44,"Um, I just wish that I had- I had more experience or, um, you know, more education. It seems like everyone's got a college education and I don't have that on my resume.",client,audio/3_119_0_44.wav,,,,,,change,
2865,3_119_0,45,Okay.,therapist,audio/3_119_0_45.wav,,,,,,,other
2866,3_119_0,46,I get asked about education and training and –,client,audio/3_119_0_46.wav,,,,,,neutral,
2867,3_119_0,47,"Mm-hmm, mm-hmm.",therapist,audio/3_119_0_47.wav,,,,,,,other
2868,3_119_0,48,"- um, you know, I just, it, as soon as I asked about it, I just feel just like I'm not good enough-",client,audio/3_119_0_48.wav,,,,,,sustain,
2869,3_119_0,49,Okay.,therapist,audio/3_119_0_49.wav,,,,,,,other
2870,3_119_0,50,- since I don't have that.,client,audio/3_119_0_50.wav,,,,,,neutral,
2871,3_119_0,51,"Yeah, so if you had something on your resume that was around education training, maybe a certificate of some kind of a field that you're interested in, that you would feel proud of yourself.",therapist,audio/3_119_0_51.wav,,,,,,,reflection
2872,3_119_0,52,"Yeah. Well, something I could talk about in the interview too. You know, even if I was some type of certification where I could say, I could, you know, with confidence talk about- about that.",client,audio/3_119_0_52.wav,,,,,,change,
2873,3_119_0,53,"Mm-hmm. Okay. What-- do you have any ideas as to what fields you might be interested in getting some more education, more training?",therapist,audio/3_119_0_53.wav,,,,,,,question
2874,3_119_0,54,"I mean, I guess, I just don't really know what it's gonna be because I need to have a job now so I'm not really sure.",client,audio/3_119_0_54.wav,,,,,,change,
2875,3_119_0,55,Like what's going to be fastest.,therapist,audio/3_119_0_55.wav,,,,,,,reflection
2876,3_119_0,56,"Right. I almost feel like that's more important than what I'm interested in, you know, because I'm like, I'm not going to go back to school for four years right now.",client,audio/3_119_0_56.wav,,,,,,change,
2877,3_119_0,57,"Okay, and so if- if you were, it sounds like if you were going to do something you'd wanna to do something really quickly like a short- a short certificate.",therapist,audio/3_119_0_57.wav,,,,,,,reflection
2878,3_119_0,58,"Yeah or something-- yeah, something that I could get immediate skills that would, you know, get me into some kind of a job now, even if it's not my long-term goal or, you know, career just- just get me into something and then I can always focus on.",client,audio/3_119_0_58.wav,,,,,,change,
2879,3_119_0,59,"Yeah, sort of like a short-term or transition into something else.",therapist,audio/3_119_0_59.wav,,,,,,,reflection
2880,3_119_0,60,Yeah. Great. Exactly.,client,audio/3_119_0_60.wav,,,,,,neutral,
2881,3_119_0,61,But that would be steady and pays well?,therapist,audio/3_119_0_61.wav,,,,,,,reflection
2882,3_119_0,62,Mm-hmm.,client,audio/3_119_0_62.wav,,,,,,neutral,
2883,3_119_0,63,"Okay, and allow you to afford everything you need to afford.",therapist,audio/3_119_0_63.wav,,,,,,,reflection
2884,3_119_0,64,"Yeah, because even those jobs right now don't feel accessible for me. They seem like, you know-- seems like if-- maybe if I were better on the computer or you know.",client,audio/3_119_0_64.wav,,,,,,change,
2885,3_119_0,65,"Okay, so specifically getting some computer skills will help?",therapist,audio/3_119_0_65.wav,,,,,,,reflection
2886,3_119_0,66,Yeah. I think so- I think so because I don't-- I can't-- I don't really have anything on my resume that talks about—,client,audio/3_119_0_66.wav,,,,,,neutral,
2887,3_119_0,67,The technology.,therapist,audio/3_119_0_67.wav,,,,,,,reflection
2888,3_119_0,68,Yeah.,client,audio/3_119_0_68.wav,,,,,,neutral,
2889,3_119_0,69,"Mm-hmm. Okay. So whatever and so far it sounds like getting a job is really important right now and you really need the money and you really need to take care of your children and it sounds like you have some ideas as to how you could get to these interviews for one, and then once you're there at the interview, feeling more confident about your skills, um, getting some child-- reliable child care certainly sounds very important.",therapist,audio/3_119_0_69.wav,,,,,,,reflection
2890,3_119_0,70,Yeah.,client,audio/3_119_0_70.wav,,,,,,neutral,
2891,3_119_0,71,"Um, as well as maybe doing some sort of certificate or getting some classes and training in computers?",therapist,audio/3_119_0_71.wav,,,,,,,question
2892,3_119_0,72,"Yeah, that would be great.",client,audio/3_119_0_72.wav,,,,,,change,
2893,3_119_0,73,Okay.,therapist,audio/3_119_0_73.wav,,,,,,,other
2894,3_119_0,74,That would be great.,client,audio/3_119_0_74.wav,,,,,,neutral,
2895,3_119_0,75,"So what would you like to do next, you think?",therapist,audio/3_119_0_75.wav,,,,,,,question
2896,3_119_0,76,"Well, find the childcare resources-",client,audio/3_119_0_76.wav,,,,,,change,
2897,3_119_0,77,"Okay, okay.",therapist,audio/3_119_0_77.wav,,,,,,,other
2898,3_119_0,0,"Well, I, um, I did get an interview for a job. Um—",client,audio/3_119_0_0.wav,,,,,,neutral,
2899,3_119_0,1,"Wow, that's so great.",therapist,audio/3_119_0_1.wav,,,,,,,other
2900,3_119_0,2,"Yeah, but I wasn't able to go, um, cause my kids, I didn't have any one to watch them. And, um, you know, so the- that was sort of game over. I just, I had to cancel the interview and this, it's too bad because it was a really, a- actually was a job that would have been good, but I don't know.",client,audio/3_119_0_2.wav,,,,,,neutral,
2901,3_119_0,3,You sound disappointed.,therapist,audio/3_119_0_3.wav,,,,,,,reflection
2902,3_119_0,4,"Well, yeah, because it's- it's, you know, I didn't really have a choice. I guess I have to be- I have to make sure my kids are taken care of first. And, um, you know, I'm worried that this is gonna keep happening.",client,audio/3_119_0_4.wav,,,,,,change,
2903,3_119_0,5,It's gonna keep happening that you have to turn down opportunities.,therapist,audio/3_119_0_5.wav,,,,,,,reflection
2904,3_119_0,6,Yeah.,client,audio/3_119_0_6.wav,,,,,,neutral,
2905,3_119_0,7,"Mm-hmm, okay. Well, tell me, um, on a scale from one to 10, how important is it for you to get a job?",therapist,audio/3_119_0_7.wav,,,,,,,question
2906,3_119_0,8,"Um, it sits about at a 10 because yeah, I mean, I'm the only one supporting my kids and, um, you know, it's just, what I'm getting from welfare is just not cutting it. So I really need to have a job and soon.",client,audio/3_119_0_8.wav,,,,,,change,
2907,3_119_0,9,Yeah. You're-you're-you're it.,therapist,audio/3_119_0_9.wav,,,,,,,reflection
2908,3_119_0,10,Yeah.,client,audio/3_119_0_10.wav,,,,,,neutral,
2909,3_119_0,11,You have to provide for your children.,therapist,audio/3_119_0_11.wav,,,,,,,reflection
2910,3_119_0,12,Mm-hmm.,client,audio/3_119_0_12.wav,,,,,,neutral,
2911,3_119_0,13,"Um, and tell me on a scale from one to 10, how confident are you that you could get a job?",therapist,audio/3_119_0_13.wav,,,,,,,question
2912,3_119_0,14,"I mean, right now, I think I'm about at a three. I just seems like, you know, even if I'm able to get into the interview and get childcare, you know, when I show up, I've got this resume that it's- it's not impressive and it's got all these gaps of employment and I'm not as educated as other people going in for the same job. So I just feel like I'm not, um, I don't know, that employable.",client,audio/3_119_0_14.wav,,,,,,sustain,
2913,3_119_0,15,"So, it sounds like, you know, the childcare issue has been getting in the way, and so finding something that would work for you would be really helpful.",therapist,audio/3_119_0_15.wav,,,,,,,reflection
2914,3_119_0,16,Yeah.,client,audio/3_119_0_16.wav,,,,,,neutral,
2915,3_119_0,17,And then also it sounds like you're kinda feeling not so great about your resume and your experience.,therapist,audio/3_119_0_17.wav,,,,,,,reflection
2916,3_119_0,18,"Yeah. Yeah, because it's so limited and I've been out of the workforce and even when I was working, I mean, it's not, I don't know, it's not stuff that I feel like can lead to the job that I want now.",client,audio/3_119_0_18.wav,,,,,,sustain,
2917,3_119_0,19,Okay. What is it that you- what is it that you want?,therapist,audio/3_119_0_19.wav,,,,,,,question
2918,3_119_0,20,"I just want something that is- is gonna be steady and where I can be, you know, even if my kids are in childcare during the day, that I can be home every night and spending time with them and, um, know you really like to get something where, um, I'm just making good money and- and I don't have to worry all the time about money.",client,audio/3_119_0_20.wav,,,,,,change,
2919,3_119_0,21,"Yeah. Yeah. So, if you had- if you had consistent work, it would change your life in a lot of ways.",therapist,audio/3_119_0_21.wav,,,,,,,reflection
2920,3_119_0,22,Yeah. It would be huge.,client,audio/3_119_0_22.wav,,,,,,neutral,
2921,3_119_0,23,Mm-hmm. It would provide the income that you need and you wouldn't worry so much.,therapist,audio/3_119_0_23.wav,,,,,,,reflection
2922,3_119_0,24,Yeah. And it'd be nice to just know what I'm doing and just have my routine.,client,audio/3_119_0_24.wav,,,,,,change,
2923,3_119_0,25,Right. So every day you know where you're going.,therapist,audio/3_119_0_25.wav,,,,,,,reflection
2924,3_119_0,26,Yeah.,client,audio/3_119_0_26.wav,,,,,,neutral,
2925,3_119_0,27,"Okay. And you know, what's- what's happening for the- for the day, for the week.",therapist,audio/3_119_0_27.wav,,,,,,,reflection
2926,3_119_0,28,"Right. Well, it would be good if I knew, you know, that my kids are taken care of too-",client,audio/3_119_0_28.wav,,,,,,change,
2927,3_119_0,29,Yeah.,therapist,audio/3_119_0_29.wav,,,,,,,other
2928,3_119_0,30,- so I'm not worried about them while I'm at work.,client,audio/3_119_0_30.wav,,,,,,neutral,
2929,3_119_0,31,Right. Yeah. Because you're- you're the kind of parent that wants to make sure your kids are doing well.,therapist,audio/3_119_0_31.wav,,,,,,,reflection
2930,3_119_0,32,Right.,client,audio/3_119_0_32.wav,,,,,,neutral,
2931,3_119_0,33,"Yeah. Um, so tell me, what would it take to get you to like a five in confidence, to feel a little bit more confident about getting work?",therapist,audio/3_119_0_33.wav,,,,,,,question
2932,3_119_0,34,"Well, I mean, being able to make the interviews would be the priority.",client,audio/3_119_0_34.wav,,,,,,change,
2933,3_119_0,35,"Okay, Yeah.",therapist,audio/3_119_0_35.wav,,,,,,,other
2934,3_119_0,36,"Um, so chi- you know, taking care, having some childcare, having-",client,audio/3_119_0_36.wav,,,,,,change,
2935,3_119_0,37,Mm-hmm.,therapist,audio/3_119_0_37.wav,,,,,,,other
2936,3_119_0,38,- having someone I trust that I can call when I know I've got an interview.,client,audio/3_119_0_38.wav,,,,,,change,
2937,3_119_0,39,Yeah. Because you definitely need to go to an interview in order to get the job.,therapist,audio/3_119_0_39.wav,,,,,,,reflection
2938,3_119_0,40,Right. Yeah.,client,audio/3_119_0_40.wav,,,,,,neutral,
2939,3_119_0,41,"So having taken care of that part, having some reliable childcare would definitely help.",therapist,audio/3_119_0_41.wav,,,,,,,reflection
2940,3_119_0,42,Yeah.,client,audio/3_119_0_42.wav,,,,,,neutral,
2941,3_119_0,43,What else would get you to a five?,therapist,audio/3_119_0_43.wav,,,,,,,question
2942,3_119_0,44,"Um, I just wish that I had- I had more experience or, um, you know, more education. It seems like everyone's got a college education and I don't have that on my resume.",client,audio/3_119_0_44.wav,,,,,,change,
2943,3_119_0,45,Okay.,therapist,audio/3_119_0_45.wav,,,,,,,other
2944,3_119_0,46,I get asked about education and training and –,client,audio/3_119_0_46.wav,,,,,,neutral,
2945,3_119_0,47,"Mm-hmm, mm-hmm.",therapist,audio/3_119_0_47.wav,,,,,,,other
2946,3_119_0,48,"- um, you know, I just, it, as soon as I asked about it, I just feel just like I'm not good enough-",client,audio/3_119_0_48.wav,,,,,,sustain,
2947,3_119_0,49,Okay.,therapist,audio/3_119_0_49.wav,,,,,,,other
2948,3_119_0,50,- since I don't have that.,client,audio/3_119_0_50.wav,,,,,,neutral,
2949,3_119_0,51,"Yeah, so if you had something on your resume that was around education training, maybe a certificate of some kind of a field that you're interested in, that you would feel proud of yourself.",therapist,audio/3_119_0_51.wav,,,,,,,reflection
2950,3_119_0,52,"Yeah. Well, something I could talk about in the interview too. You know, even if I was some type of certification where I could say, I could, you know, with confidence talk about- about that.",client,audio/3_119_0_52.wav,,,,,,change,
2951,3_119_0,53,"Mm-hmm. Okay. What-- do you have any ideas as to what fields you might be interested in getting some more education, more training?",therapist,audio/3_119_0_53.wav,,,,,,,question
