,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
2412,3_112_0,12,"I don't know. It-It's because I'm a very reserved person, for the most part, not when- not when I'm dealing with sports or like-- you know, like a social environment. I tend to keep to myself because I'm very self-conscious, I would say. And when I- when I drink, I feel, I don't know, like, it relaxes me. I'm able to talk or engage with other people more easily. I don't know it just—",client,audio/3_112_0_12.wav,,,,,,sustain,
2413,3_112_0,13,"So, it helps you, kind of, loosen up, feel more relaxed.",therapist,audio/3_112_0_13.wav,,,,,,,reflection
2414,3_112_0,14,Exactly.,client,audio/3_112_0_14.wav,,,,,,sustain,
2415,3_112_0,15,"Sounds like you're noticing quite a few not so good things about alcohol though your mom got mad at you, you're having decreased focus, you're, kind of, not doing so well in school, maybe-",therapist,audio/3_112_0_15.wav,,,,,,,reflection
2416,3_112_0,0,"Okay, oh, actually, could I confide something in you that has been bothering me lately. Well, prior to that party, like, as you know, I'm a honor student and my parents, like, they keep me very, like k-kept down out of the, like so- like social life.",client,audio/3_112_0_0.wav,,,,,,neutral,
2417,3_112_0,1,Mm-hmm.,therapist,audio/3_112_0_1.wav,,,,,,,other
2418,3_112_0,2,"And, um, about a month ago, my friends invited me to a party. And they used the fact that, Oh, I'm always doing my homework, I'm always studying that to allow me to go to the party. And on-- well, that party, I managed to convince my parents that I would spend the night at my friend's house. So, that's when I started drinking.",client,audio/3_112_0_2.wav,,,,,,neutral,
2419,3_112_0,3,Mm-hmm.,therapist,audio/3_112_0_3.wav,,,,,,,other
2420,3_112_0,4,"It was a- it was a unique experience, as you can say. I guess you can say. And, I don't know, I-- It was fun, at least, in the moment. So, I kept doing it. Then this past weekend, instead of studying for an exam, I asked my-- I begged my mom to let me go to another party. And she, kind of, knew what I was doing. She asked me to, like, to promise her of no alcohol, no drugs. Then I'll pick you up by 12:00. And I-I was surprised. 12:00-12:00, that's basically when the party starts, but I told her whatever-- I thought- I thought to myself that I'll-I'll come-- I'll figure out to delay her, can you pick me up later? So later, so she-- I promised that-- She dropped me off, I promised her no alcohol, no nothing. So I-- we go, I have fun like I've been having. And I was drinking. And then the time- the time came for her to pick me up. And as soon-- I couldn't delay her from picking me up. And as soon as she picked me up, and I stepped in the car, she said, ""You drank vodka."" And I'm like, I-I didn't know what to say. I just looked at the floor. And I-I feel terrible because I-I betrayed my mother. I broke my trust with her that she expected me not to indulge in alcohol. And that's exactly what I did.",client,audio/3_112_0_4.wav,,,,,,change,
2421,3_112_0,5,"So, here you are. You're an honors student. You're a star athlete. You've, kind of, been doing everything you've been told for all these years, and maybe last month sometime, you started getting more involved in the party scene.",therapist,audio/3_112_0_5.wav,,,,,,,reflection
2422,3_112_0,6,Right.,client,audio/3_112_0_6.wav,,,,,,neutral,
2423,3_112_0,7,And it was fun at first. But now you're already noticing some consequences.,therapist,audio/3_112_0_7.wav,,,,,,,reflection
2424,3_112_0,8,"Yes, right. Like I've been noticing I've been more lethargic and apathetic towards schoolwork.",client,audio/3_112_0_8.wav,,,,,,change,
2425,3_112_0,9,Mm-hmm.,therapist,audio/3_112_0_9.wav,,,,,,,other
2426,3_112_0,10,"I haven't really-- I kind of just sit in class like-- I-- my mind is elsewhere, especially on the weekends, where instead of-- I was- I was instead of studying, I caught up with my friends, trying to find where we can-- I get alcohol based on their age and stuff like that.",client,audio/3_112_0_10.wav,,,,,,neutral,
2427,3_112_0,11,It's really changed your focus. What do you like about drinking?,therapist,audio/3_112_0_11.wav,,,,,,,question
2428,3_112_0,12,"I don't know. It-It's because I'm a very reserved person, for the most part, not when- not when I'm dealing with sports or like-- you know, like a social environment. I tend to keep to myself because I'm very self-conscious, I would say. And when I- when I drink, I feel, I don't know, like, it relaxes me. I'm able to talk or engage with other people more easily. I don't know it just—",client,audio/3_112_0_12.wav,,,,,,sustain,
2429,3_112_0,13,"So, it helps you, kind of, loosen up, feel more relaxed.",therapist,audio/3_112_0_13.wav,,,,,,,reflection
2430,3_112_0,14,Exactly.,client,audio/3_112_0_14.wav,,,,,,sustain,
2431,3_112_0,15,"Sounds like you're noticing quite a few not so good things about alcohol though your mom got mad at you, you're having decreased focus, you're, kind of, not doing so well in school, maybe-",therapist,audio/3_112_0_15.wav,,,,,,,reflection
2432,3_112_0,0,"Okay, oh, actually, could I confide something in you that has been bothering me lately. Well, prior to that party, like, as you know, I'm a honor student and my parents, like, they keep me very, like k-kept down out of the, like so- like social life.",client,audio/3_112_0_0.wav,,,,,,neutral,
2433,3_112_0,1,Mm-hmm.,therapist,audio/3_112_0_1.wav,,,,,,,other
2434,3_112_0,2,"And, um, about a month ago, my friends invited me to a party. And they used the fact that, Oh, I'm always doing my homework, I'm always studying that to allow me to go to the party. And on-- well, that party, I managed to convince my parents that I would spend the night at my friend's house. So, that's when I started drinking.",client,audio/3_112_0_2.wav,,,,,,neutral,
2435,3_112_0,3,Mm-hmm.,therapist,audio/3_112_0_3.wav,,,,,,,other
2436,3_112_0,4,"It was a- it was a unique experience, as you can say. I guess you can say. And, I don't know, I-- It was fun, at least, in the moment. So, I kept doing it. Then this past weekend, instead of studying for an exam, I asked my-- I begged my mom to let me go to another party. And she, kind of, knew what I was doing. She asked me to, like, to promise her of no alcohol, no drugs. Then I'll pick you up by 12:00. And I-I was surprised. 12:00-12:00, that's basically when the party starts, but I told her whatever-- I thought- I thought to myself that I'll-I'll come-- I'll figure out to delay her, can you pick me up later? So later, so she-- I promised that-- She dropped me off, I promised her no alcohol, no nothing. So I-- we go, I have fun like I've been having. And I was drinking. And then the time- the time came for her to pick me up. And as soon-- I couldn't delay her from picking me up. And as soon as she picked me up, and I stepped in the car, she said, ""You drank vodka."" And I'm like, I-I didn't know what to say. I just looked at the floor. And I-I feel terrible because I-I betrayed my mother. I broke my trust with her that she expected me not to indulge in alcohol. And that's exactly what I did.",client,audio/3_112_0_4.wav,,,,,,change,
2437,3_112_0,5,"So, here you are. You're an honors student. You're a star athlete. You've, kind of, been doing everything you've been told for all these years, and maybe last month sometime, you started getting more involved in the party scene.",therapist,audio/3_112_0_5.wav,,,,,,,reflection
2438,3_112_0,6,Right.,client,audio/3_112_0_6.wav,,,,,,neutral,
2439,3_112_0,7,And it was fun at first. But now you're already noticing some consequences.,therapist,audio/3_112_0_7.wav,,,,,,,reflection
2440,3_112_0,8,"Yes, right. Like I've been noticing I've been more lethargic and apathetic towards schoolwork.",client,audio/3_112_0_8.wav,,,,,,change,
2441,3_112_0,9,Mm-hmm.,therapist,audio/3_112_0_9.wav,,,,,,,other
2442,3_112_0,10,"I haven't really-- I kind of just sit in class like-- I-- my mind is elsewhere, especially on the weekends, where instead of-- I was- I was instead of studying, I caught up with my friends, trying to find where we can-- I get alcohol based on their age and stuff like that.",client,audio/3_112_0_10.wav,,,,,,neutral,
2443,3_112_0,11,It's really changed your focus. What do you like about drinking?,therapist,audio/3_112_0_11.wav,,,,,,,question
2444,3_112_0,12,"I don't know. It-It's because I'm a very reserved person, for the most part, not when- not when I'm dealing with sports or like-- you know, like a social environment. I tend to keep to myself because I'm very self-conscious, I would say. And when I- when I drink, I feel, I don't know, like, it relaxes me. I'm able to talk or engage with other people more easily. I don't know it just—",client,audio/3_112_0_12.wav,,,,,,sustain,
2445,3_112_0,13,"So, it helps you, kind of, loosen up, feel more relaxed.",therapist,audio/3_112_0_13.wav,,,,,,,reflection
2446,3_112_0,14,Exactly.,client,audio/3_112_0_14.wav,,,,,,sustain,
2447,3_112_0,15,"Sounds like you're noticing quite a few not so good things about alcohol though your mom got mad at you, you're having decreased focus, you're, kind of, not doing so well in school, maybe-",therapist,audio/3_112_0_15.wav,,,,,,,reflection
2448,3_112_0,0,"Okay, oh, actually, could I confide something in you that has been bothering me lately. Well, prior to that party, like, as you know, I'm a honor student and my parents, like, they keep me very, like k-kept down out of the, like so- like social life.",client,audio/3_112_0_0.wav,,,,,,neutral,
2449,3_112_0,1,Mm-hmm.,therapist,audio/3_112_0_1.wav,,,,,,,other
2450,3_112_0,2,"And, um, about a month ago, my friends invited me to a party. And they used the fact that, Oh, I'm always doing my homework, I'm always studying that to allow me to go to the party. And on-- well, that party, I managed to convince my parents that I would spend the night at my friend's house. So, that's when I started drinking.",client,audio/3_112_0_2.wav,,,,,,neutral,
2451,3_112_0,3,Mm-hmm.,therapist,audio/3_112_0_3.wav,,,,,,,other
2452,3_112_0,4,"It was a- it was a unique experience, as you can say. I guess you can say. And, I don't know, I-- It was fun, at least, in the moment. So, I kept doing it. Then this past weekend, instead of studying for an exam, I asked my-- I begged my mom to let me go to another party. And she, kind of, knew what I was doing. She asked me to, like, to promise her of no alcohol, no drugs. Then I'll pick you up by 12:00. And I-I was surprised. 12:00-12:00, that's basically when the party starts, but I told her whatever-- I thought- I thought to myself that I'll-I'll come-- I'll figure out to delay her, can you pick me up later? So later, so she-- I promised that-- She dropped me off, I promised her no alcohol, no nothing. So I-- we go, I have fun like I've been having. And I was drinking. And then the time- the time came for her to pick me up. And as soon-- I couldn't delay her from picking me up. And as soon as she picked me up, and I stepped in the car, she said, ""You drank vodka."" And I'm like, I-I didn't know what to say. I just looked at the floor. And I-I feel terrible because I-I betrayed my mother. I broke my trust with her that she expected me not to indulge in alcohol. And that's exactly what I did.",client,audio/3_112_0_4.wav,,,,,,change,
2453,3_112_0,5,"So, here you are. You're an honors student. You're a star athlete. You've, kind of, been doing everything you've been told for all these years, and maybe last month sometime, you started getting more involved in the party scene.",therapist,audio/3_112_0_5.wav,,,,,,,reflection
2454,3_112_0,6,Right.,client,audio/3_112_0_6.wav,,,,,,neutral,
2455,3_112_0,7,And it was fun at first. But now you're already noticing some consequences.,therapist,audio/3_112_0_7.wav,,,,,,,reflection
2456,3_112_0,8,"Yes, right. Like I've been noticing I've been more lethargic and apathetic towards schoolwork.",client,audio/3_112_0_8.wav,,,,,,change,
2457,3_112_0,9,Mm-hmm.,therapist,audio/3_112_0_9.wav,,,,,,,other
2458,3_112_0,10,"I haven't really-- I kind of just sit in class like-- I-- my mind is elsewhere, especially on the weekends, where instead of-- I was- I was instead of studying, I caught up with my friends, trying to find where we can-- I get alcohol based on their age and stuff like that.",client,audio/3_112_0_10.wav,,,,,,neutral,
2459,3_112_0,11,It's really changed your focus. What do you like about drinking?,therapist,audio/3_112_0_11.wav,,,,,,,question
2460,3_112_0,12,"I don't know. It-It's because I'm a very reserved person, for the most part, not when- not when I'm dealing with sports or like-- you know, like a social environment. I tend to keep to myself because I'm very self-conscious, I would say. And when I- when I drink, I feel, I don't know, like, it relaxes me. I'm able to talk or engage with other people more easily. I don't know it just—",client,audio/3_112_0_12.wav,,,,,,sustain,
2461,3_112_0,13,"So, it helps you, kind of, loosen up, feel more relaxed.",therapist,audio/3_112_0_13.wav,,,,,,,reflection
2462,3_112_0,14,Exactly.,client,audio/3_112_0_14.wav,,,,,,sustain,
2463,3_112_0,15,"Sounds like you're noticing quite a few not so good things about alcohol though your mom got mad at you, you're having decreased focus, you're, kind of, not doing so well in school, maybe-",therapist,audio/3_112_0_15.wav,,,,,,,reflection
2464,3_112_0,0,"Okay, oh, actually, could I confide something in you that has been bothering me lately. Well, prior to that party, like, as you know, I'm a honor student and my parents, like, they keep me very, like k-kept down out of the, like so- like social life.",client,audio/3_112_0_0.wav,,,,,,neutral,
2465,3_112_0,1,Mm-hmm.,therapist,audio/3_112_0_1.wav,,,,,,,other
2466,3_112_0,2,"And, um, about a month ago, my friends invited me to a party. And they used the fact that, Oh, I'm always doing my homework, I'm always studying that to allow me to go to the party. And on-- well, that party, I managed to convince my parents that I would spend the night at my friend's house. So, that's when I started drinking.",client,audio/3_112_0_2.wav,,,,,,neutral,
2467,3_112_0,3,Mm-hmm.,therapist,audio/3_112_0_3.wav,,,,,,,other
2468,3_112_0,4,"It was a- it was a unique experience, as you can say. I guess you can say. And, I don't know, I-- It was fun, at least, in the moment. So, I kept doing it. Then this past weekend, instead of studying for an exam, I asked my-- I begged my mom to let me go to another party. And she, kind of, knew what I was doing. She asked me to, like, to promise her of no alcohol, no drugs. Then I'll pick you up by 12:00. And I-I was surprised. 12:00-12:00, that's basically when the party starts, but I told her whatever-- I thought- I thought to myself that I'll-I'll come-- I'll figure out to delay her, can you pick me up later? So later, so she-- I promised that-- She dropped me off, I promised her no alcohol, no nothing. So I-- we go, I have fun like I've been having. And I was drinking. And then the time- the time came for her to pick me up. And as soon-- I couldn't delay her from picking me up. And as soon as she picked me up, and I stepped in the car, she said, ""You drank vodka."" And I'm like, I-I didn't know what to say. I just looked at the floor. And I-I feel terrible because I-I betrayed my mother. I broke my trust with her that she expected me not to indulge in alcohol. And that's exactly what I did.",client,audio/3_112_0_4.wav,,,,,,change,
